timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2012-08-31,14.15,14.25,13.89,14.03,12.9223,12126600,0.0,1.0,NVDA
2012-08-30,14.29,14.34,13.98,14.05,12.9407,7687200,0.0,1.0,NVDA
2012-08-29,14.28,14.41,14.25,14.32,13.1894,6260300,0.0,1.0,NVDA
2012-08-28,14.24,14.43,14.21,14.29,13.1618,7769100,0.0,1.0,NVDA
2012-08-27,14.59,14.6299,14.34,14.35,13.2171,8523600,0.0,1.0,NVDA
2012-08-24,14.3,14.67,14.28,14.6,13.4473,8693100,0.0,1.0,NVDA
2012-08-23,14.61,14.62,14.25,14.305,13.1756,9476000,0.0,1.0,NVDA
2012-08-22,14.52,14.7,14.47,14.64,13.4842,7838900,0.0,1.0,NVDA
2012-08-21,14.7,14.79,14.46,14.61,13.4565,8506200,0.0,1.0,NVDA
2012-08-20,14.6,14.67,14.43,14.65,13.4934,7859800,0.0,1.0,NVDA
2012-08-17,14.78,14.78,14.52,14.65,13.4934,7746600,0.0,1.0,NVDA
2012-08-16,14.61,14.825,14.56,14.78,13.6131,9275200,0.0,1.0,NVDA
2012-08-15,14.64,14.7586,14.405,14.48,13.3368,14860100,0.0,1.0,NVDA
2012-08-14,14.86,14.88,14.53,14.59,13.4381,9720700,0.0,1.0,NVDA
2012-08-13,14.64,14.82,14.58,14.81,13.6407,11181100,0.0,1.0,NVDA
2012-08-10,15.1,15.22,14.43,14.621,13.4667,31968600,0.0,1.0,NVDA
2012-08-09,14.25,14.74,14.23,14.71,13.5486,20557500,0.0,1.0,NVDA
2012-08-08,14.14,14.38,14.1,14.23,13.1065,12926600,0.0,1.0,NVDA
2012-08-07,14.18,14.3,14.07,14.15,13.0329,10183500,0.0,1.0,NVDA
2012-08-06,13.85,14.08,13.83,14.01,12.9039,9008100,0.0,1.0,NVDA
2012-08-03,13.65,13.86,13.33,13.72,12.6368,8163700,0.0,1.0,NVDA
2012-08-02,13.32,13.64,13.1,13.44,12.3789,9197800,0.0,1.0,NVDA
2012-08-01,13.62,13.75,13.33,13.39,12.3329,8397800,0.0,1.0,NVDA
2012-07-31,13.33,13.73,13.313,13.54,12.471,9694700,0.0,1.0,NVDA
2012-07-30,13.48,13.65,13.22,13.33,12.2776,9088800,0.0,1.0,NVDA
2012-07-27,13.2,13.52,13.1,13.475,12.4111,9412900,0.0,1.0,NVDA
2012-07-26,13.34,13.48,13.05,13.15,12.1118,8461000,0.0,1.0,NVDA
2012-07-25,12.8,13.2211,12.74,13.09,12.0565,10376100,0.0,1.0,NVDA
2012-07-24,13.0,13.08,12.685,12.84,11.8263,8779100,0.0,1.0,NVDA
2012-07-23,12.47,13.0685,12.33,12.98,11.9552,11289600,0.0,1.0,NVDA
2012-07-20,13.11,13.2,12.67,12.805,11.794,11275000,0.0,1.0,NVDA
2012-07-19,13.15,13.36,13.06,13.185,12.144,10075900,0.0,1.0,NVDA
2012-07-18,12.34,13.24,12.28,13.06,12.0289,15400200,0.0,1.0,NVDA
2012-07-17,12.64,12.71,12.16,12.37,11.3934,11186900,0.0,1.0,NVDA
2012-07-16,12.48,12.7,12.36,12.595,11.6006,8361500,0.0,1.0,NVDA
2012-07-13,12.41,12.615,12.33,12.555,11.5638,8106500,0.0,1.0,NVDA
2012-07-12,12.47,12.49,12.285,12.4,11.421,11804000,0.0,1.0,NVDA
2012-07-11,12.86,13.02,12.55,12.61,11.6144,12130400,0.0,1.0,NVDA
2012-07-10,13.08,13.47,12.72,12.82,11.8079,12800700,0.0,1.0,NVDA
2012-07-09,13.32,13.38,13.11,13.22,12.1763,7658400,0.0,1.0,NVDA
2012-07-06,13.56,13.6,13.25,13.4,12.3421,9569000,0.0,1.0,NVDA
2012-07-05,13.71,13.77,13.45,13.66,12.5815,7001900,0.0,1.0,NVDA
2012-07-03,13.45,13.83,13.44,13.8,12.7105,5482100,0.0,1.0,NVDA
2012-07-02,13.89,13.9,13.3401,13.445,12.3835,14542100,0.0,1.0,NVDA
2012-06-29,13.55,13.85,13.54,13.82,12.7289,15412700,0.0,1.0,NVDA
2012-06-28,13.02,13.32,12.91,13.24,12.1947,13647400,0.0,1.0,NVDA
2012-06-27,12.74,13.23,12.74,13.14,12.1026,12651600,0.0,1.0,NVDA
2012-06-26,12.66,12.82,12.48,12.73,11.725,10928800,0.0,1.0,NVDA
2012-06-25,13.01,13.05,12.54,12.59,11.596,12365400,0.0,1.0,NVDA
2012-06-22,13.0,13.15,12.82,12.995,11.969,21634000,0.0,1.0,NVDA
2012-06-21,13.44,13.44,12.81,12.835,11.8217,12909400,0.0,1.0,NVDA
2012-06-20,13.37,13.7,13.29,13.45,12.3881,24318000,0.0,1.0,NVDA
2012-06-19,12.91,13.43,12.85,13.235,12.1901,24011900,0.0,1.0,NVDA
2012-06-18,12.2,12.5,12.1,12.4,11.421,7610600,0.0,1.0,NVDA
2012-06-15,12.12,12.3,12.01,12.29,11.3197,9632200,0.0,1.0,NVDA
2012-06-14,12.16,12.26,11.91,12.03,11.0802,14747100,0.0,1.0,NVDA
2012-06-13,12.5,12.53,12.12,12.18,11.2184,12356900,0.0,1.0,NVDA
2012-06-12,12.4,12.63,12.38,12.51,11.5223,12403200,0.0,1.0,NVDA
2012-06-11,12.51,12.73,12.23,12.26,11.2921,20977000,0.0,1.0,NVDA
2012-06-08,11.93,12.16,11.91,12.12,11.1631,9257700,0.0,1.0,NVDA
2012-06-07,12.57,12.64,11.88,11.89,10.9513,13169500,0.0,1.0,NVDA
2012-06-06,12.16,12.42,12.07,12.39,11.4118,9224200,0.0,1.0,NVDA
2012-06-05,11.67,12.1,11.67,12.065,11.1125,9130600,0.0,1.0,NVDA
2012-06-04,12.04,12.11,11.63,11.73,10.8039,10821400,0.0,1.0,NVDA
2012-06-01,12.17,12.29,11.96,11.98,11.0342,11024600,0.0,1.0,NVDA
2012-05-31,12.57,12.62,12.27,12.43,11.4486,8954800,0.0,1.0,NVDA
2012-05-30,12.58,12.67,12.35,12.57,11.5776,9494800,0.0,1.0,NVDA
2012-05-29,12.6,12.8,12.55,12.72,11.7158,7750000,0.0,1.0,NVDA
2012-05-25,12.1,12.5,12.1,12.4,11.421,9793800,0.0,1.0,NVDA
2012-05-24,12.51,12.53,12.02,12.11,11.1539,13010500,0.0,1.0,NVDA
2012-05-23,12.01,12.46,11.825,12.44,11.4579,12400000,0.0,1.0,NVDA
2012-05-22,12.2799,12.3,11.96,12.14,11.1815,10253500,0.0,1.0,NVDA
2012-05-21,12.1,12.35,12.015,12.29,11.3197,10406500,0.0,1.0,NVDA
2012-05-18,12.68,12.74,12.02,12.08,11.1263,14182200,0.0,1.0,NVDA
2012-05-17,12.79,12.91,12.65,12.65,11.6513,8384100,0.0,1.0,NVDA
2012-05-16,13.02,13.17,12.7,12.735,11.7296,11762100,0.0,1.0,NVDA
2012-05-15,13.13,13.42,12.94,13.0,11.9736,14998500,0.0,1.0,NVDA
2012-05-14,13.1,13.33,12.83,13.13,12.0934,10936800,0.0,1.0,NVDA
2012-05-11,13.45,13.68,13.16,13.21,12.1671,35878500,0.0,1.0,NVDA
2012-05-10,12.63,12.65,12.22,12.42,11.4394,14927300,0.0,1.0,NVDA
2012-05-09,12.24,12.61,12.12,12.51,11.5223,13015200,0.0,1.0,NVDA
2012-05-08,12.36,12.54,12.14,12.46,11.4763,11557800,0.0,1.0,NVDA
2012-05-07,12.48,12.69,12.37,12.47,11.4855,15111000,0.0,1.0,NVDA
2012-05-04,12.55,12.62,12.26,12.26,11.2921,13627300,0.0,1.0,NVDA
2012-05-03,12.88,12.955,12.55,12.63,11.6329,10488400,0.0,1.0,NVDA
2012-05-02,13.18,13.23,12.78,12.85,11.8355,17100200,0.0,1.0,NVDA
2012-05-01,12.93,13.37,12.93,13.23,12.1855,10217000,0.0,1.0,NVDA
2012-04-30,12.91,13.07,12.82,13.0,11.9736,6556700,0.0,1.0,NVDA
2012-04-27,13.07,13.145,12.84,12.98,11.9552,11883900,0.0,1.0,NVDA
2012-04-26,13.07,13.1999,12.98,13.09,12.0565,13480200,0.0,1.0,NVDA
2012-04-25,13.01,13.18,12.77,13.08,12.0473,18177800,0.0,1.0,NVDA
2012-04-24,13.27,13.38,12.75,12.82,11.8079,18261000,0.0,1.0,NVDA
2012-04-23,13.16,13.285,12.91,13.23,12.1855,17656100,0.0,1.0,NVDA
2012-04-20,13.74,13.78,13.36,13.39,12.3329,12739800,0.0,1.0,NVDA
2012-04-19,13.69,14.21,13.59,13.655,12.5769,16679700,0.0,1.0,NVDA
2012-04-18,13.93,14.0,13.7,13.87,12.775,10019100,0.0,1.0,NVDA
2012-04-17,14.03,14.2,13.97,14.02,12.9131,11517400,0.0,1.0,NVDA
2012-04-16,14.26,14.3,13.76,13.99,12.8855,11586700,0.0,1.0,NVDA
2012-04-13,14.55,14.625,14.15,14.16,13.0421,7783100,0.0,1.0,NVDA
2012-04-12,14.36,14.76,14.3,14.68,13.521,9621700,0.0,1.0,NVDA
2012-04-11,14.35,14.65,14.3,14.34,13.2079,9324000,0.0,1.0,NVDA
2012-04-10,14.38,14.58,14.09,14.16,13.0421,11759000,0.0,1.0,NVDA
2012-04-09,14.4,14.49,14.16,14.44,13.3,9137600,0.0,1.0,NVDA
2012-04-05,14.67,14.85,14.58,14.63,13.475,9235600,0.0,1.0,NVDA
2012-04-04,14.85,15.04,14.56,14.65,13.4934,12397400,0.0,1.0,NVDA
2012-04-03,15.44,15.4576,15.0,15.08,13.8894,10761900,0.0,1.0,NVDA
2012-04-02,15.36,15.4899,15.111,15.33,14.1197,10194400,0.0,1.0,NVDA
2012-03-30,15.36,15.49,15.14,15.395,14.1796,13181000,0.0,1.0,NVDA
2012-03-29,15.14,15.35,14.95,15.23,14.0276,9317500,0.0,1.0,NVDA
2012-03-28,15.01,15.36,14.9,15.16,13.9631,22311200,0.0,1.0,NVDA
2012-03-27,14.78,15.0,14.75,14.82,13.65,10499200,0.0,1.0,NVDA
2012-03-26,14.69,14.79,14.55,14.72,13.5578,7215000,0.0,1.0,NVDA
2012-03-23,14.4,14.59,14.3,14.545,13.3967,7886400,0.0,1.0,NVDA
2012-03-22,14.35,14.56,14.31,14.44,13.3,10634300,0.0,1.0,NVDA
2012-03-21,14.4,14.59,14.24,14.46,13.3184,11696000,0.0,1.0,NVDA
2012-03-20,14.56,14.56,14.27,14.4,13.2631,11240400,0.0,1.0,NVDA
2012-03-19,14.68,14.75,14.57,14.64,13.4842,10135000,0.0,1.0,NVDA
2012-03-16,14.59,14.66,14.51,14.6,13.4473,10708500,0.0,1.0,NVDA
2012-03-15,14.41,14.66,14.36,14.58,13.4289,9559500,0.0,1.0,NVDA
2012-03-14,14.79,14.815,14.32,14.365,13.2309,18392700,0.0,1.0,NVDA
2012-03-13,14.65,14.87,14.58,14.79,13.6223,13832200,0.0,1.0,NVDA
2012-03-12,14.88,14.98,14.55,14.585,13.4335,7498700,0.0,1.0,NVDA
2012-03-09,14.9,15.01,14.74,14.82,13.65,9195900,0.0,1.0,NVDA
2012-03-08,14.85,15.01,14.772,14.855,13.6822,10771300,0.0,1.0,NVDA
2012-03-07,14.8,14.87,14.6,14.81,13.6407,11049600,0.0,1.0,NVDA
2012-03-06,14.69,14.81,14.46,14.72,13.5578,11785000,0.0,1.0,NVDA
2012-03-05,15.27,15.3,14.75,14.86,13.6868,12871200,0.0,1.0,NVDA
2012-03-02,15.2,15.6,15.2,15.38,14.1657,17101900,0.0,1.0,NVDA
2012-03-01,15.21,15.43,15.15,15.25,14.046,11248600,0.0,1.0,NVDA
2012-02-29,15.38,15.64,15.14,15.15,13.9539,17229900,0.0,1.0,NVDA
2012-02-28,15.47,15.65,15.17,15.33,14.1197,17497100,0.0,1.0,NVDA
2012-02-27,15.59,15.66,15.245,15.47,14.2486,18631700,0.0,1.0,NVDA
2012-02-24,15.96,15.98,15.72,15.79,14.5434,9166700,0.0,1.0,NVDA
2012-02-23,15.845,16.0,15.6,15.91,14.6539,8099200,0.0,1.0,NVDA
2012-02-22,15.85,16.24,15.8,15.82,14.571,12310800,0.0,1.0,NVDA
2012-02-21,15.84,16.32,15.81,15.925,14.6677,12954400,0.0,1.0,NVDA
2012-02-17,16.4582,16.57,15.7,15.85,14.5986,25509000,0.0,1.0,NVDA
2012-02-16,15.06,16.58,15.0,16.45,15.1513,47214700,0.0,1.0,NVDA
2012-02-15,16.39,16.9,16.13,16.17,14.8934,27771400,0.0,1.0,NVDA
2012-02-14,16.1499,16.38,16.01,16.24,14.9578,11343900,0.0,1.0,NVDA
2012-02-13,16.3,16.36,15.82,16.15,14.875,15266700,0.0,1.0,NVDA
2012-02-10,16.14,16.2,15.81,15.895,14.6401,11006700,0.0,1.0,NVDA
2012-02-09,16.51,16.5985,16.27,16.3,15.0131,14048600,0.0,1.0,NVDA
2012-02-08,15.74,16.62,15.66,16.31,15.0223,21190300,0.0,1.0,NVDA
2012-02-07,15.72,15.83,15.46,15.74,14.4973,10257400,0.0,1.0,NVDA
2012-02-06,15.74,15.76,15.56,15.695,14.4559,6971700,0.0,1.0,NVDA
2012-02-03,15.72,15.95,15.69,15.82,14.571,12380800,0.0,1.0,NVDA
2012-02-02,15.01,15.55,14.86,15.485,14.2625,17405900,0.0,1.0,NVDA
2012-02-01,14.94,15.1,14.73,14.93,13.7513,10700500,0.0,1.0,NVDA
2012-01-31,14.84,14.85,14.51,14.77,13.6039,8947500,0.0,1.0,NVDA
2012-01-30,14.65,14.87,14.43,14.8,13.6315,9976900,0.0,1.0,NVDA
2012-01-27,14.62,14.99,14.5,14.91,13.7328,11249900,0.0,1.0,NVDA
2012-01-26,15.07,15.24,14.63,14.71,13.5486,19991800,0.0,1.0,NVDA
2012-01-25,14.54,14.89,14.12,14.85,13.6776,31853800,0.0,1.0,NVDA
2012-01-24,14.51,15.0,14.5,14.94,13.7605,18273000,0.0,1.0,NVDA
2012-01-23,14.23,14.62,14.05,14.61,13.4565,14069800,0.0,1.0,NVDA
2012-01-20,14.33,14.5,14.17,14.22,13.0973,13656800,0.0,1.0,NVDA
2012-01-19,14.1,14.37,13.9502,14.35,13.2171,15207800,0.0,1.0,NVDA
2012-01-18,13.78,14.09,13.705,13.98,12.8763,15816900,0.0,1.0,NVDA
2012-01-17,13.94,13.94,13.5,13.52,12.4526,15679400,0.0,1.0,NVDA
2012-01-13,14.0,14.03,13.66,13.73,12.646,12607500,0.0,1.0,NVDA
2012-01-12,14.22,14.23,13.79,14.1,12.9868,16309100,0.0,1.0,NVDA
2012-01-11,14.35,14.48,14.13,14.19,13.0697,12106800,0.0,1.0,NVDA
2012-01-10,14.76,14.77,14.38,14.48,13.3368,13658200,0.0,1.0,NVDA
2012-01-09,14.55,14.82,14.44,14.54,13.3921,12706100,0.0,1.0,NVDA
2012-01-06,14.7,14.71,14.37,14.54,13.3921,13331300,0.0,1.0,NVDA
2012-01-05,14.13,14.78,14.07,14.71,13.5486,14088700,0.0,1.0,NVDA
2012-01-04,14.04,14.26,13.92,14.2,13.0789,8684300,0.0,1.0,NVDA
2012-01-03,14.3,14.4,14.01,14.04,12.9315,11701100,0.0,1.0,NVDA
2011-12-30,13.92,14.07,13.84,13.86,12.7657,4673900,0.0,1.0,NVDA
2011-12-29,13.85,14.0,13.65,13.97,12.8671,5277800,0.0,1.0,NVDA
2011-12-28,14.06,14.088,13.7,13.71,12.6276,5849000,0.0,1.0,NVDA
2011-12-27,14.11,14.28,14.02,14.06,12.95,4892800,0.0,1.0,NVDA
2011-12-23,14.38,14.4,14.05,14.17,13.0513,6223700,0.0,1.0,NVDA
2011-12-22,13.76,14.35,13.76,14.305,13.1756,14414000,0.0,1.0,NVDA
2011-12-21,13.82,13.97,13.45,13.72,12.6368,13710600,0.0,1.0,NVDA
2011-12-20,13.46,13.95,13.46,13.9,12.8026,11130200,0.0,1.0,NVDA
2011-12-19,13.57,13.73,13.11,13.155,12.1164,11581900,0.0,1.0,NVDA
2011-12-16,13.57,13.83,13.45,13.51,12.4434,15477900,0.0,1.0,NVDA
2011-12-15,13.81,13.9,13.43,13.46,12.3973,10878700,0.0,1.0,NVDA
2011-12-14,14.01,14.09,13.43,13.58,12.5079,15900500,0.0,1.0,NVDA
2011-12-13,14.72,14.9,14.04,14.13,13.0144,12914900,0.0,1.0,NVDA
2011-12-12,14.58,14.64,14.26,14.53,13.3829,14330200,0.0,1.0,NVDA
2011-12-09,14.58,15.02,14.375,14.9,13.7236,13896000,0.0,1.0,NVDA
2011-12-08,15.0199,15.27,14.64,14.69,13.5302,12287200,0.0,1.0,NVDA
2011-12-07,15.16,15.28,14.85,15.17,13.9723,12750400,0.0,1.0,NVDA
2011-12-06,15.57,15.5996,15.1,15.26,14.0552,14345800,0.0,1.0,NVDA
2011-12-05,15.98,16.0,15.35,15.48,14.2578,16117400,0.0,1.0,NVDA
2011-12-02,15.99,16.05,15.57,15.72,14.4789,13661600,0.0,1.0,NVDA
2011-12-01,15.5,15.86,15.43,15.82,14.571,13244000,0.0,1.0,NVDA
2011-11-30,15.36,15.67,15.23,15.63,14.396,18258100,0.0,1.0,NVDA
2011-11-29,14.81,15.1,14.67,14.91,13.7328,15586000,0.0,1.0,NVDA
2011-11-28,14.5,15.05,14.5,14.83,13.6592,17265400,0.0,1.0,NVDA
2011-11-25,14.25,14.58,14.0,14.04,12.9315,10165500,0.0,1.0,NVDA
2011-11-23,14.92,15.03,14.43,14.44,13.3,20633500,0.0,1.0,NVDA
2011-11-22,14.79,15.16,14.705,15.08,13.8894,32187000,0.0,1.0,NVDA
2011-11-21,13.7101,14.77,13.5,14.63,13.475,33269700,0.0,1.0,NVDA
2011-11-18,14.14,14.14,13.775,13.93,12.8302,12533800,0.0,1.0,NVDA
2011-11-17,14.55,14.59,13.8,14.06,12.95,16437600,0.0,1.0,NVDA
2011-11-16,14.6,14.99,14.53,14.58,13.4289,12810500,0.0,1.0,NVDA
2011-11-15,14.55,14.985,14.51,14.88,13.7052,12641500,0.0,1.0,NVDA
2011-11-14,14.98,15.13,14.65,14.69,13.5302,12507300,0.0,1.0,NVDA
2011-11-11,14.88,15.1,14.07,14.98,13.7973,43789000,0.0,1.0,NVDA
2011-11-10,14.67,14.82,14.11,14.47,13.3276,24762100,0.0,1.0,NVDA
2011-11-09,14.73,14.92,14.26,14.32,13.1894,13306100,0.0,1.0,NVDA
2011-11-08,14.93,15.17,14.6901,15.08,13.8894,13743200,0.0,1.0,NVDA
2011-11-07,14.71,14.96,14.4,14.74,13.5763,15338400,0.0,1.0,NVDA
2011-11-04,14.52,14.87,14.29,14.82,13.65,16371000,0.0,1.0,NVDA
2011-11-03,13.97,14.68,13.6,14.65,13.4934,18734300,0.0,1.0,NVDA
2011-11-02,14.2,14.27,13.53,13.815,12.7243,24040200,0.0,1.0,NVDA
2011-11-01,14.26,14.3,13.92,14.06,12.95,19770600,0.0,1.0,NVDA
2011-10-31,15.1,15.19,14.8,14.8,13.6315,12999600,0.0,1.0,NVDA
2011-10-28,15.12,15.74,15.08,15.6,14.3684,12253900,0.0,1.0,NVDA
2011-10-27,15.16,15.4,14.82,15.25,14.046,14443300,0.0,1.0,NVDA
2011-10-26,14.73,14.81,14.2,14.62,13.4657,12577900,0.0,1.0,NVDA
2011-10-25,14.81,14.93,14.42,14.45,13.3092,14449900,0.0,1.0,NVDA
2011-10-24,14.54,15.25,14.51,15.02,13.8342,13381400,0.0,1.0,NVDA
2011-10-21,14.59,14.83,14.24,14.48,13.3368,15710700,0.0,1.0,NVDA
2011-10-20,14.76,14.82,13.84,14.41,13.2723,24757700,0.0,1.0,NVDA
2011-10-19,15.5,15.77,15.125,15.17,13.9723,13939200,0.0,1.0,NVDA
2011-10-18,14.86,15.52,14.77,15.48,14.2578,14772900,0.0,1.0,NVDA
2011-10-17,15.54,15.54,14.86,14.94,13.7605,15294500,0.0,1.0,NVDA
2011-10-14,15.73,15.89,15.34,15.72,14.4789,17561300,0.0,1.0,NVDA
2011-10-13,14.54,15.49,14.5,15.46,14.2394,21370800,0.0,1.0,NVDA
2011-10-12,14.9,14.91,14.6,14.61,13.4565,15301600,0.0,1.0,NVDA
2011-10-11,14.66,14.9,14.57,14.62,13.4657,20402000,0.0,1.0,NVDA
2011-10-10,14.39,14.78,14.36,14.78,13.6131,13359400,0.0,1.0,NVDA
2011-10-07,13.95,14.36,13.66,14.15,13.0329,20174400,0.0,1.0,NVDA
2011-10-06,13.43,13.93,13.41,13.89,12.7934,19329800,0.0,1.0,NVDA
2011-10-05,12.87,13.48,12.61,13.36,12.3052,21417700,0.0,1.0,NVDA
2011-10-04,11.515,12.9,11.47,12.9,11.8815,34038700,0.0,1.0,NVDA
2011-10-03,12.35,12.74,11.81,11.81,10.8776,23747400,0.0,1.0,NVDA
2011-09-30,12.88,12.95,12.49,12.51,11.5223,16944600,0.0,1.0,NVDA
2011-09-29,13.66,13.89,12.75,13.09,12.0565,21660400,0.0,1.0,NVDA
2011-09-28,13.87,14.22,13.2,13.42,12.3605,30913300,0.0,1.0,NVDA
2011-09-27,14.17,14.29,13.73,13.84,12.7473,19534700,0.0,1.0,NVDA
2011-09-26,13.96,14.0,13.2,13.82,12.7289,24303100,0.0,1.0,NVDA
2011-09-23,13.43,14.18,13.35,13.79,12.7013,25286000,0.0,1.0,NVDA
2011-09-22,13.9,13.92,13.25,13.51,12.4434,32865800,0.0,1.0,NVDA
2011-09-21,14.83,15.085,14.46,14.465,13.323,17881300,0.0,1.0,NVDA
2011-09-20,15.33,15.39,14.68,14.75,13.5855,19810900,0.0,1.0,NVDA
2011-09-19,15.2001,15.31,14.75,15.14,13.9447,24205100,0.0,1.0,NVDA
2011-09-16,15.53,16.1,15.38,15.46,14.2394,34789700,0.0,1.0,NVDA
2011-09-15,15.62,15.7,15.36,15.495,14.2717,18822700,0.0,1.0,NVDA
2011-09-14,14.91,15.47,14.9,15.28,14.0736,38679800,0.0,1.0,NVDA
2011-09-13,14.33,14.6,14.11,14.53,13.3829,21345900,0.0,1.0,NVDA
2011-09-12,14.15,14.33,13.69,14.21,13.0881,22912000,0.0,1.0,NVDA
2011-09-09,14.06,14.44,13.76,13.88,12.7842,21745700,0.0,1.0,NVDA
2011-09-08,14.11,14.45,13.95,14.18,13.0605,22004100,0.0,1.0,NVDA
2011-09-07,14.25,14.64,13.86,14.25,13.125,40165500,0.0,1.0,NVDA
2011-09-06,12.5,13.21,12.38,13.18,12.1394,17406200,0.0,1.0,NVDA
2011-09-02,12.98,13.16,12.82,12.92,11.9,11783900,0.0,1.0,NVDA
2011-09-01,13.49,13.78,13.27,13.28,12.2315,19057800,0.0,1.0,NVDA
2011-08-31,13.78,13.92,13.2,13.31,12.2592,17645200,0.0,1.0,NVDA
2011-08-30,13.27,13.79,13.18,13.68,12.6,17119000,0.0,1.0,NVDA
2011-08-29,13.38,13.41,13.07,13.36,12.3052,15038200,0.0,1.0,NVDA
2011-08-26,12.43,13.14,12.21,13.01,11.9829,18316500,0.0,1.0,NVDA
2011-08-25,12.78,13.01,12.46,12.48,11.4947,17274200,0.0,1.0,NVDA
2011-08-24,13.2,13.24,12.7,13.04,12.0105,17187500,0.0,1.0,NVDA
2011-08-23,12.23,13.24,12.21,13.23,12.1855,23457800,0.0,1.0,NVDA
2011-08-22,12.058,12.2,11.805,11.94,10.9973,15296900,0.0,1.0,NVDA
2011-08-19,11.74,12.3916,11.65,11.73,10.8039,19033300,0.0,1.0,NVDA
2011-08-18,12.23,12.35,11.8,11.94,10.9973,20064100,0.0,1.0,NVDA
2011-08-17,13.03,13.25,12.64,12.81,11.7986,13833200,0.0,1.0,NVDA
2011-08-16,13.22,13.4,12.75,12.99,11.9644,17921700,0.0,1.0,NVDA
2011-08-15,13.01,13.4,12.94,13.37,12.3144,21603800,0.0,1.0,NVDA
2011-08-12,14.84,14.86,12.67,12.88,11.8631,79894600,0.0,1.0,NVDA
2011-08-11,12.34,13.59,12.34,13.41,12.3513,26969800,0.0,1.0,NVDA
2011-08-10,12.55,12.91,12.27,12.34,11.3658,28501300,0.0,1.0,NVDA
2011-08-09,12.16,12.95,12.0,12.93,11.9092,33245800,0.0,1.0,NVDA
2011-08-08,12.32,12.76,11.85,11.93,10.9881,27104500,0.0,1.0,NVDA
2011-08-05,13.71,13.88,12.6,12.95,11.9276,31764700,0.0,1.0,NVDA
2011-08-04,14.54,14.54,13.4,13.4,12.3421,24493300,0.0,1.0,NVDA
2011-08-03,14.45,14.86,14.31,14.81,13.6407,19130900,0.0,1.0,NVDA
2011-08-02,14.47,15.38,14.42,14.42,13.2815,33910800,0.0,1.0,NVDA
2011-08-01,14.15,14.61,14.03,14.57,13.4197,25490500,0.0,1.0,NVDA
2011-07-29,13.69,13.96,13.62,13.83,12.7381,16941400,0.0,1.0,NVDA
2011-07-28,13.81,14.12,13.59,13.83,12.7381,16204400,0.0,1.0,NVDA
2011-07-27,14.2,14.27,13.82,13.855,12.7611,16305300,0.0,1.0,NVDA
2011-07-26,14.34,14.7,14.19,14.4,13.2631,17456900,0.0,1.0,NVDA
2011-07-25,14.77,14.83,14.55,14.76,13.5947,14173000,0.0,1.0,NVDA
2011-07-22,14.8299,15.05,14.64,15.0,13.8157,18429800,0.0,1.0,NVDA
2011-07-21,14.06,14.8,13.85,14.7,13.5394,28585500,0.0,1.0,NVDA
2011-07-20,14.27,14.35,14.0,14.04,12.9315,16573900,0.0,1.0,NVDA
2011-07-19,13.84,14.25,13.84,14.221,13.0982,15055600,0.0,1.0,NVDA
2011-07-18,13.99,14.07,13.62,13.795,12.7059,20455000,0.0,1.0,NVDA
2011-07-15,14.16,14.25,13.81,14.1,12.9868,20693400,0.0,1.0,NVDA
2011-07-14,14.72,14.81,14.01,14.08,12.9684,27224900,0.0,1.0,NVDA
2011-07-13,14.89,14.99,14.52,14.66,13.5026,15859200,0.0,1.0,NVDA
2011-07-12,14.82,14.96,14.44,14.69,13.5302,21690100,0.0,1.0,NVDA
2011-07-11,15.14,15.2,14.85,14.89,13.7144,17859700,0.0,1.0,NVDA
2011-07-08,15.51,15.62,15.3,15.43,14.2118,15487900,0.0,1.0,NVDA
2011-07-07,15.75,15.83,15.45,15.725,14.4835,24653400,0.0,1.0,NVDA
2011-07-06,15.87,15.9,15.48,15.67,14.4328,13239500,0.0,1.0,NVDA
2011-07-05,16.13,16.28,15.74,15.88,14.6263,13382400,0.0,1.0,NVDA
2011-07-01,15.94,16.21,15.62,16.145,14.8703,13520100,0.0,1.0,NVDA
2011-06-30,15.78,16.11,15.54,15.935,14.6769,16307500,0.0,1.0,NVDA
2011-06-29,15.6,15.9,15.06,15.74,14.4973,24013600,0.0,1.0,NVDA
2011-06-28,15.41,15.68,15.3,15.5,14.2763,17305000,0.0,1.0,NVDA
2011-06-27,15.74,15.84,14.86,15.41,14.1934,28553800,0.0,1.0,NVDA
2011-06-24,16.13,16.27,15.64,15.74,14.4973,13226300,0.0,1.0,NVDA
2011-06-23,15.54,16.3164,15.4,16.21,14.9302,18600600,0.0,1.0,NVDA
2011-06-22,15.85,16.06,15.71,15.74,14.4973,16293000,0.0,1.0,NVDA
2011-06-21,15.68,16.08,15.53,15.96,14.7,17606900,0.0,1.0,NVDA
2011-06-20,15.67,16.0,15.5,15.62,14.3868,18649000,0.0,1.0,NVDA
2011-06-17,16.38,16.39,15.31,15.805,14.5572,36697100,0.0,1.0,NVDA
2011-06-16,16.78,17.0375,15.95,16.19,14.9118,25622700,0.0,1.0,NVDA
2011-06-15,16.91,17.01,16.42,16.77,15.446,23397900,0.0,1.0,NVDA
2011-06-14,17.15,17.52,17.07,17.14,15.7868,13364400,0.0,1.0,NVDA
2011-06-13,17.12,17.34,16.88,16.995,15.6532,14369000,0.0,1.0,NVDA
