timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-03-25,32.72,32.895,32.54,32.57,24.2607,10559200,0.0,1.0,MRK
2011-03-24,32.83,32.9,32.54,32.72,24.3724,11484200,0.0,1.0,MRK
2011-03-23,32.5,32.67,32.41,32.63,24.3054,12314400,0.0,1.0,MRK
2011-03-22,32.52,32.76,32.46,32.53,24.2309,16482100,0.0,1.0,MRK
2011-03-21,32.09,32.58,32.04,32.39,24.1266,15263200,0.0,1.0,MRK
2011-03-18,31.78,31.98,31.66,31.91,23.7691,19479800,0.0,1.0,MRK
2011-03-17,31.26,31.62,31.16,31.44,23.419,13708600,0.0,1.0,MRK
2011-03-16,31.8,31.86,31.06,31.08,23.1508,23150900,0.0,1.0,MRK
2011-03-15,31.83,32.04,31.71,31.86,23.7318,16131300,0.0,1.0,MRK
2011-03-14,32.5,32.6,32.25,32.38,24.1192,13789600,0.0,1.0,MRK
2011-03-11,32.45,32.91,32.45,32.73,24.3799,12258300,0.38,1.0,MRK
2011-03-10,33.21,33.26,32.84,32.9,24.2252,15329300,0.0,1.0,MRK
2011-03-09,32.91,33.48,32.91,33.29,24.5124,13601000,0.0,1.0,MRK
2011-03-08,32.98,33.09,32.82,32.98,24.2841,11549400,0.0,1.0,MRK
2011-03-07,33.0,33.06,32.72,32.83,24.1737,38542000,0.0,1.0,MRK
2011-03-04,33.15,33.36,32.84,33.06,24.3431,38800800,0.0,1.0,MRK
2011-03-03,32.67,33.25,32.62,33.1,24.3725,37959400,0.0,1.0,MRK
2011-03-02,32.45,32.69,32.3,32.58,23.9896,12424500,0.0,1.0,MRK
2011-03-01,32.6,32.98,32.44,32.46,23.9013,22146000,0.0,1.0,MRK
2011-02-28,32.2,32.61,32.19,32.57,23.9823,16670700,0.0,1.0,MRK
2011-02-25,32.06,32.26,32.0,32.19,23.7024,8972500,0.0,1.0,MRK
2011-02-24,32.08,32.16,31.85,32.03,23.5846,13942900,0.0,1.0,MRK
2011-02-23,32.52,32.61,32.04,32.09,23.6288,16776200,0.0,1.0,MRK
2011-02-22,32.75,32.8,32.26,32.34,23.8129,17757800,0.0,1.0,MRK
2011-02-18,33.06,33.21,32.8,32.85,24.1884,17023300,0.0,1.0,MRK
2011-02-17,32.96,33.15,32.7,33.1,24.3725,10950000,0.0,1.0,MRK
2011-02-16,32.74,33.19,32.68,32.96,24.2694,14082200,0.0,1.0,MRK
2011-02-15,32.8,32.82,32.65,32.79,24.1442,16951200,0.0,1.0,MRK
2011-02-14,32.97,33.02,32.75,32.82,24.1663,12422700,0.0,1.0,MRK
2011-02-11,32.97,33.13,32.86,33.07,24.3504,10684000,0.0,1.0,MRK
2011-02-10,33.12,33.14,32.89,33.04,24.3283,10835300,0.0,1.0,MRK
2011-02-09,33.23,33.29,32.92,33.09,24.3651,14152300,0.0,1.0,MRK
2011-02-08,33.15,33.3,33.05,33.27,24.4977,11868200,0.0,1.0,MRK
2011-02-07,32.94,33.03,32.74,33.0,24.2989,14480300,0.0,1.0,MRK
2011-02-04,32.89,33.12,32.78,32.89,24.2179,25272800,0.0,1.0,MRK
2011-02-03,32.995,33.085,32.51,32.9,24.2252,40238900,0.0,1.0,MRK
2011-02-02,33.9,34.03,33.6,33.82,24.9027,13791500,0.0,1.0,MRK
2011-02-01,33.34,34.04,32.9,34.0,25.0352,21406500,0.0,1.0,MRK
2011-01-31,33.29,33.3,33.07,33.17,24.4241,14156900,0.0,1.0,MRK
2011-01-28,33.49,33.53,33.0,33.07,24.3504,16151900,0.0,1.0,MRK
2011-01-27,33.35,33.43,33.24,33.25,24.483,15474900,0.0,1.0,MRK
2011-01-26,33.41,33.73,33.18,33.2,24.4461,26162400,0.0,1.0,MRK
2011-01-25,33.77,33.85,33.29,33.36,24.564,32620000,0.0,1.0,MRK
2011-01-24,33.99,33.99,33.77,33.8,24.8879,19633500,0.0,1.0,MRK
2011-01-21,34.18,34.22,33.88,33.9,24.9616,20782300,0.0,1.0,MRK
2011-01-20,33.8,34.14,33.72,34.05,25.072,21608000,0.0,1.0,MRK
2011-01-19,34.12,34.15,33.7,33.91,24.9689,29746600,0.0,1.0,MRK
2011-01-18,34.07,34.3,33.48,33.87,24.9395,58975000,0.0,1.0,MRK
2011-01-14,34.6301,34.75,34.12,34.23,25.2046,41751400,0.0,1.0,MRK
2011-01-13,35.59,35.78,34.51,34.69,25.5433,74294400,0.0,1.0,MRK
2011-01-12,37.2,37.24,36.92,37.15,27.3546,12888900,0.0,1.0,MRK
2011-01-11,37.24,37.32,36.7,36.95,27.2074,10234600,0.0,1.0,MRK
2011-01-10,37.26,37.6164,37.16,37.2,27.3915,10723700,0.0,1.0,MRK
2011-01-07,37.17,37.35,36.855,37.35,27.5019,12753500,0.0,1.0,MRK
2011-01-06,36.56,37.14,36.56,37.06,27.2884,11990300,0.0,1.0,MRK
2011-01-05,36.0399,36.58,36.0,36.56,26.9202,14520300,0.0,1.0,MRK
2011-01-04,36.24,36.4,35.85,36.35,26.7656,13926100,0.0,1.0,MRK
2011-01-03,36.29,36.78,35.99,36.04,26.5373,19559500,0.0,1.0,MRK
2010-12-31,35.96,36.25,35.93,36.04,26.5373,5491800,0.0,1.0,MRK
2010-12-30,36.11,36.2,35.97,36.01,26.5152,5113700,0.0,1.0,MRK
2010-12-29,36.25,36.35,36.17,36.21,26.6625,5003000,0.0,1.0,MRK
2010-12-28,36.37,36.44,36.1,36.2,26.6551,5419700,0.0,1.0,MRK
2010-12-27,36.14,36.35,36.05,36.23,26.6772,4339800,0.0,1.0,MRK
2010-12-23,36.25,36.58,36.22,36.29,26.7214,7245100,0.0,1.0,MRK
2010-12-22,36.23,36.38,36.1,36.22,26.6699,8629100,0.0,1.0,MRK
2010-12-21,36.67,36.69,36.16,36.18,26.6404,9954200,0.0,1.0,MRK
2010-12-20,36.66,36.67,36.3713,36.5,26.876,10721500,0.0,1.0,MRK
2010-12-17,36.64,36.8,36.12,36.48,26.8613,18735100,0.0,1.0,MRK
2010-12-16,36.59,36.88,36.4,36.84,27.1264,9999500,0.0,1.0,MRK
2010-12-15,36.4,36.99,36.4,36.66,26.9938,15233000,0.0,1.0,MRK
2010-12-14,36.2,36.76,36.11,36.55,26.9128,16472200,0.0,1.0,MRK
2010-12-13,35.84,36.23,35.7,36.1,26.5815,18815200,0.38,1.0,MRK
2010-12-10,35.67,35.67,35.67,35.67,25.9913,12012000,0.0,1.0,MRK
2010-12-09,35.5,35.67,35.26,35.67,25.9913,8817800,0.0,1.0,MRK
2010-12-08,35.34,35.53,35.2,35.4,25.7945,8542700,0.0,1.0,MRK
2010-12-07,35.47,35.62,35.25,35.37,25.7727,18210300,0.0,1.0,MRK
2010-12-06,35.3,35.35,35.05,35.25,25.6852,10664200,0.0,1.0,MRK
2010-12-03,35.29,35.32,35.02,35.3,25.7217,10832800,0.0,1.0,MRK
2010-12-02,35.16,35.36,35.01,35.22,25.6634,37694900,0.0,1.0,MRK
2010-12-01,34.75,35.115,34.67,35.06,25.5468,33120800,0.0,1.0,MRK
2010-11-30,34.45,34.69,34.32,34.47,25.1169,38686500,0.0,1.0,MRK
2010-11-29,34.58,34.74,34.29,34.69,25.2772,13327500,0.0,1.0,MRK
2010-11-26,34.52,34.89,34.5,34.79,25.3501,7114600,0.0,1.0,MRK
2010-11-24,34.82,35.17,34.81,35.15,25.6124,10670700,0.0,1.0,MRK
2010-11-23,35.34,35.38,34.71,34.81,25.3646,18337000,0.0,1.0,MRK
2010-11-22,35.49,35.6392,35.18,35.59,25.933,14557300,0.0,1.0,MRK
2010-11-19,35.3,35.36,34.92,35.33,25.7435,15625100,0.0,1.0,MRK
2010-11-18,35.14,35.34,34.85,35.29,25.7144,15665700,0.0,1.0,MRK
2010-11-17,34.81,35.65,34.45,34.47,25.1169,20032200,0.0,1.0,MRK
2010-11-16,34.31,34.44,33.94,34.1,24.8473,22033600,0.0,1.0,MRK
2010-11-15,34.71,34.96,34.52,34.54,25.1679,13112400,0.0,1.0,MRK
2010-11-12,35.04,35.06,34.39,34.71,25.2918,23756300,0.0,1.0,MRK
2010-11-11,34.9,35.41,34.8501,35.21,25.6561,14115400,0.0,1.0,MRK
2010-11-10,35.05,35.18,34.78,34.96,25.4739,19067000,0.0,1.0,MRK
2010-11-09,35.55,35.74,34.98,35.05,25.5395,21298600,0.0,1.0,MRK
2010-11-08,35.65,35.81,35.57,35.62,25.9548,13687200,0.0,1.0,MRK
2010-11-05,36.67,36.74,35.42,35.7,26.0131,22503000,0.0,1.0,MRK
2010-11-04,36.86,36.95,36.437,36.65,26.7054,11861100,0.0,1.0,MRK
2010-11-03,36.73,36.77,36.045,36.51,26.6034,9510200,0.0,1.0,MRK
2010-11-02,36.57,36.86,36.51,36.61,26.6762,9983600,0.0,1.0,MRK
2010-11-01,36.44,36.73,35.98,36.25,26.4139,9667500,0.0,1.0,MRK
2010-10-29,36.73,36.74,36.02,36.31,26.4576,15230600,0.0,1.0,MRK
2010-10-28,36.67,37.06,36.66,36.94,26.9167,9870300,0.0,1.0,MRK
2010-10-27,36.88,36.88,36.13,36.46,26.5669,12119400,0.0,1.0,MRK
2010-10-26,37.31,37.33,36.89,37.07,27.0114,7103400,0.0,1.0,MRK
2010-10-25,37.3,37.68,37.29,37.42,27.2664,10656000,0.0,1.0,MRK
2010-10-22,37.07,37.15,36.95,37.1,27.0333,6330600,0.0,1.0,MRK
2010-10-21,37.1,37.15,36.58,37.1,27.0333,10373000,0.0,1.0,MRK
2010-10-20,36.61,37.25,36.57,36.99,26.9531,9669300,0.0,1.0,MRK
2010-10-19,37.0,37.05,36.315,36.52,26.6106,10372100,0.0,1.0,MRK
2010-10-18,36.91,37.24,36.91,37.23,27.128,10601100,0.0,1.0,MRK
2010-10-15,37.27,37.44,36.76,36.95,26.924,15025400,0.0,1.0,MRK
2010-10-14,37.27,37.38,36.84,37.15,27.0697,9544400,0.0,1.0,MRK
2010-10-13,36.86,37.39,36.78,37.16,27.077,9762300,0.0,1.0,MRK
2010-10-12,36.67,36.82,36.32,36.64,26.6981,11040400,0.0,1.0,MRK
2010-10-11,36.86,37.0,36.67,36.86,26.8584,5576200,0.0,1.0,MRK
2010-10-08,36.82,36.99,36.61,36.91,26.8948,8680800,0.0,1.0,MRK
2010-10-07,37.29,37.39,36.64,36.71,26.7491,2786754,0.0,1.0,MRK
2010-10-06,37.04,37.21,36.83,37.01,26.9677,2061428,0.0,1.0,MRK
2010-10-05,36.86,37.15,36.7,37.02,26.975,10669200,0.0,1.0,MRK
2010-10-04,36.49,36.75,36.29,36.52,26.6106,9234900,0.0,1.0,MRK
2010-10-01,36.76,36.84,36.35,36.6,26.6689,11741900,0.0,1.0,MRK
2010-09-30,37.21,37.58,36.64,36.81,26.822,13696000,0.0,1.0,MRK
2010-09-29,37.1,37.26,36.86,37.12,27.0478,9451200,0.0,1.0,MRK
2010-09-28,37.29,37.48,37.02,37.25,27.1426,12722600,0.0,1.0,MRK
2010-09-27,37.41,37.48,37.13,37.13,27.0551,11061800,0.0,1.0,MRK
2010-09-24,36.82,37.39,36.73,37.34,27.2081,11636500,0.0,1.0,MRK
2010-09-23,36.67,36.985,36.52,36.66,26.7127,10602600,0.0,1.0,MRK
2010-09-22,36.71,37.05,36.63,36.96,26.9313,12397700,0.0,1.0,MRK
2010-09-21,36.54,36.94,36.365,36.72,26.7564,12252900,0.0,1.0,MRK
2010-09-20,36.36,36.64,36.23,36.54,26.6252,10523800,0.0,1.0,MRK
2010-09-17,36.5,36.84,36.16,36.33,26.4722,16399400,0.0,1.0,MRK
2010-09-16,36.49,36.61,36.2,36.43,26.5451,9089700,0.0,1.0,MRK
2010-09-15,36.52,36.87,36.24,36.51,26.6034,11491300,0.0,1.0,MRK
2010-09-14,36.1,36.7,36.06,36.52,26.6106,12851200,0.0,1.0,MRK
2010-09-13,36.62,36.62,36.0,36.22,26.392,10928600,0.38,1.0,MRK
2010-09-10,36.14,36.71,36.12,36.65,26.4281,11222000,0.0,1.0,MRK
2010-09-09,35.99,36.23,35.785,36.08,26.0171,11564500,0.0,1.0,MRK
2010-09-08,35.35,36.0,35.34,35.81,25.8224,22144800,0.0,1.0,MRK
2010-09-07,35.77,35.77,35.41,35.46,25.57,25332300,0.0,1.0,MRK
2010-09-03,35.73,35.84,35.28,35.59,25.6637,11498000,0.0,1.0,MRK
2010-09-02,35.69,35.77,34.52,35.35,25.4907,11566300,0.0,1.0,MRK
2010-09-01,35.38,35.76,35.27,35.62,25.6854,13057700,0.0,1.0,MRK
2010-08-31,34.66,35.36,34.51,35.16,25.3537,16583200,0.0,1.0,MRK
2010-08-30,34.92,35.21,34.72,34.73,25.0436,6774300,0.0,1.0,MRK
2010-08-27,34.63,35.11,34.32,35.0,25.2383,9546100,0.0,1.0,MRK
2010-08-26,34.56,34.7,34.2759,34.48,24.8633,8495300,0.0,1.0,MRK
2010-08-25,34.42,34.72,34.02,34.54,24.9066,10605800,0.0,1.0,MRK
2010-08-24,34.76,34.8,34.17,34.44,24.8345,11259200,0.0,1.0,MRK
2010-08-23,34.7,35.22,34.56,34.97,25.2167,9976600,0.0,1.0,MRK
2010-08-20,34.55,34.69,34.25,34.44,24.8345,12197400,0.0,1.0,MRK
2010-08-19,35.3,35.34,34.5,34.71,25.0292,11508900,0.0,1.0,MRK
2010-08-18,35.49,35.59,35.03,35.37,25.5051,9132800,0.0,1.0,MRK
2010-08-17,35.19,35.62,34.94,35.54,25.6277,10677000,0.0,1.0,MRK
2010-08-16,34.77,35.0,34.59,34.97,25.2167,6886500,0.0,1.0,MRK
2010-08-13,34.8,35.15,34.65,35.0,25.2383,8752200,0.0,1.0,MRK
2010-08-12,34.65,35.25,34.6,35.04,25.2671,9157900,0.0,1.0,MRK
2010-08-11,35.31,35.5,34.82,34.89,25.159,12442100,0.0,1.0,MRK
2010-08-10,35.2,35.99,34.82,35.77,25.7935,11864700,0.0,1.0,MRK
2010-08-09,35.06,35.44,35.06,35.36,25.4979,10302000,0.0,1.0,MRK
2010-08-06,34.82,35.0,34.5,34.98,25.2239,11658800,0.0,1.0,MRK
2010-08-05,35.0,35.16,34.7,35.07,25.2888,10062700,0.0,1.0,MRK
2010-08-04,34.78,35.25,34.55,35.19,25.3753,13133600,0.0,1.0,MRK
2010-08-03,35.1,35.25,34.48,34.82,25.1085,14582200,0.0,1.0,MRK
2010-08-02,34.86,35.1225,34.55,35.07,25.2888,12106900,0.0,1.0,MRK
2010-07-30,34.35,34.63,33.82,34.46,24.8489,21722000,0.0,1.0,MRK
2010-07-29,35.0,35.3,34.6,35.06,25.2816,14571300,0.0,1.0,MRK
2010-07-28,35.14,35.41,34.62,34.74,25.0508,9709800,0.0,1.0,MRK
2010-07-27,35.32,35.59,35.0,35.18,25.3681,12677300,0.0,1.0,MRK
2010-07-26,35.0,35.3,34.81,35.27,25.433,9634500,0.0,1.0,MRK
2010-07-23,35.17,35.17,34.41,34.87,25.1446,15679200,0.0,1.0,MRK
2010-07-22,35.36,35.52,35.0,35.18,25.3681,15728000,0.0,1.0,MRK
2010-07-21,35.48,35.69,34.98,35.19,25.3753,12814400,0.0,1.0,MRK
2010-07-20,35.52,35.66,35.2,35.66,25.7142,14011700,0.0,1.0,MRK
2010-07-19,35.94,36.1113,35.69,35.8,25.8152,10118500,0.0,1.0,MRK
2010-07-16,36.53,36.8,35.88,35.91,25.8945,16579000,0.0,1.0,MRK
2010-07-15,36.25,36.56,35.9,36.49,26.3127,10991100,0.0,1.0,MRK
2010-07-14,36.21,36.37,35.83,36.2,26.1036,11199100,0.0,1.0,MRK
2010-07-13,36.13,36.7,36.03,36.45,26.2839,12904100,0.0,1.0,MRK
2010-07-12,36.2,36.24,35.84,36.09,26.0243,12617600,0.0,1.0,MRK
2010-07-09,35.91,36.4,35.72,36.3,26.1757,11993400,0.0,1.0,MRK
2010-07-08,35.87,35.87,35.33,35.86,25.8584,15567200,0.0,1.0,MRK
2010-07-07,34.77,35.46,34.42,35.43,25.5484,16889200,0.0,1.0,MRK
2010-07-06,34.28,34.69,34.05,34.65,24.9859,14914500,0.0,1.0,MRK
2010-07-02,34.46,34.5,33.65,34.22,24.6758,16993500,0.0,1.0,MRK
2010-07-01,34.83,34.89,33.65,34.44,24.8345,25587200,0.0,1.0,MRK
2010-06-30,35.32,35.34,34.75,34.97,25.2167,21201100,0.0,1.0,MRK
2010-06-29,35.55,35.8,35.0,35.43,25.5484,22864700,0.0,1.0,MRK
2010-06-28,36.13,36.1425,35.57,35.94,25.9161,13744600,0.0,1.0,MRK
2010-06-25,35.6,36.15,35.28,35.93,25.9089,33873000,0.0,1.0,MRK
2010-06-24,35.18,35.7,35.17,35.61,25.6782,16429000,0.0,1.0,MRK
2010-06-23,35.2,35.66,34.93,35.42,25.5412,13000600,0.0,1.0,MRK
2010-06-22,35.19,35.7225,35.07,35.13,25.332,16399900,0.0,1.0,MRK
2010-06-21,36.04,36.15,34.91,35.12,25.3248,15570600,0.0,1.0,MRK
2010-06-18,35.9,36.0,35.48,35.67,25.7214,19639800,0.0,1.0,MRK
2010-06-17,36.14,36.25,35.3,35.86,25.8584,17888700,0.0,1.0,MRK
2010-06-16,35.71,36.18,35.7,36.01,25.9666,17335300,0.0,1.0,MRK
2010-06-15,35.08,36.05,35.03,36.02,25.9738,21903300,0.0,1.0,MRK
2010-06-14,35.05,35.25,34.95,35.02,25.2527,13656300,0.0,1.0,MRK
2010-06-11,34.35,35.1,34.23,34.86,25.1373,18120100,0.38,1.0,MRK
2010-06-10,34.14,34.78,33.99,34.65,24.7165,18714600,0.0,1.0,MRK
2010-06-09,33.86,34.125,33.485,33.71,24.046,12847100,0.0,1.0,MRK
2010-06-08,33.41,33.87,33.1,33.81,24.1173,15480900,0.0,1.0,MRK
2010-06-07,33.19,33.52,33.1,33.31,23.7606,14131000,0.0,1.0,MRK
2010-06-04,33.85,33.92,32.99,33.17,23.6608,18204500,0.0,1.0,MRK
2010-06-03,34.43,34.56,33.99,34.29,24.4597,13110100,0.0,1.0,MRK
2010-06-02,33.63,34.38,33.525,34.36,24.5096,16194200,0.0,1.0,MRK
2010-06-01,33.43,34.02,33.31,33.53,23.9176,20759600,0.0,1.0,MRK
2010-05-28,33.64,34.12,33.5,33.69,24.0317,24992800,0.0,1.0,MRK
2010-05-27,32.92,33.67,32.78,33.62,23.9818,30581200,0.0,1.0,MRK
2010-05-26,31.98,32.85,31.8425,32.42,23.1258,26258400,0.0,1.0,MRK
2010-05-25,31.3,32.08,31.1,32.06,22.869,20686800,0.0,1.0,MRK
2010-05-24,31.87,32.3099,31.61,31.86,22.7263,13292000,0.0,1.0,MRK
2010-05-21,31.2,32.15,31.04,32.04,22.8547,25497800,0.0,1.0,MRK
2010-05-20,32.23,32.55,31.75,31.82,22.6978,24695800,0.0,1.0,MRK
2010-05-19,32.2,32.9,32.07,32.62,23.2684,21175700,0.0,1.0,MRK
2010-05-18,32.97,33.0,32.3,32.35,23.0759,18287400,0.0,1.0,MRK
2010-05-17,32.92,33.06,32.18,32.78,23.3826,15406700,0.0,1.0,MRK
2010-05-14,33.35,33.35,32.68,32.88,23.4539,21104600,0.0,1.0,MRK
2010-05-13,33.68,33.75,33.11,33.31,23.7606,14651100,0.0,1.0,MRK
2010-05-12,33.97,34.04,33.43,33.64,23.996,19086300,0.0,1.0,MRK
2010-05-11,33.35,34.11,33.03,33.51,23.9033,24637200,0.0,1.0,MRK
2010-05-10,33.92,34.86,33.89,34.25,24.4312,23437000,0.0,1.0,MRK
2010-05-07,33.91,34.2225,32.95,33.49,23.889,26434900,0.0,1.0,MRK
2010-05-06,35.41,35.58,30.7,34.27,24.4454,30769800,0.0,1.0,MRK
2010-05-05,35.42,35.77,34.9,35.59,25.387,21459600,0.0,1.0,MRK
2010-05-04,35.6,36.36,35.6,35.81,25.5439,32438900,0.0,1.0,MRK
2010-05-03,35.29,35.43,35.04,35.27,25.1587,12424800,0.0,1.0,MRK
2010-04-30,35.33,35.8,35.03,35.04,24.9947,15721700,0.0,1.0,MRK
2010-04-29,34.98,35.61,34.98,35.25,25.1445,18242800,0.0,1.0,MRK
2010-04-28,34.5,34.8,34.2,34.56,24.6523,16879500,0.0,1.0,MRK
2010-04-27,34.85,35.48,34.4075,34.48,24.5952,19520700,0.0,1.0,MRK
2010-04-26,35.58,35.96,34.9,35.0,24.9661,26595400,0.0,1.0,MRK
2010-04-23,33.84,35.76,33.54,35.46,25.2943,41335100,0.0,1.0,MRK
2010-04-22,34.57,34.65,33.76,33.77,24.0888,38224900,0.0,1.0,MRK
2010-04-21,36.09,36.18,34.7,34.74,24.7807,37189900,0.0,1.0,MRK
2010-04-20,36.05,36.4,35.87,36.06,25.7223,10152200,0.0,1.0,MRK
2010-04-19,35.68,35.98,35.29,35.9,25.6081,12545800,0.0,1.0,MRK
2010-04-16,35.99,36.17,35.37,35.71,25.4726,20588300,0.0,1.0,MRK
2010-04-15,36.22,36.5,35.96,36.04,25.708,20774000,0.0,1.0,MRK
2010-04-14,36.74,36.74,36.01,36.21,25.8293,19975700,0.0,1.0,MRK
2010-04-13,36.69,36.93,36.58,36.7,26.1788,11921700,0.0,1.0,MRK
2010-04-12,36.96,37.09,36.8,36.85,26.2858,10663800,0.0,1.0,MRK
2010-04-09,36.8,37.25,36.78,36.97,26.3714,10069600,0.0,1.0,MRK
2010-04-08,36.84,37.02,36.62,36.78,26.2359,12330300,0.0,1.0,MRK
2010-04-07,37.38,37.41,36.56,36.79,26.243,18392100,0.0,1.0,MRK
2010-04-06,37.53,37.53,37.17,37.25,26.5711,12274900,0.0,1.0,MRK
2010-04-05,37.94,37.97,37.325,37.39,26.671,10464500,0.0,1.0,MRK
2010-04-01,37.64,37.88,37.5,37.71,26.8992,10135300,0.0,1.0,MRK
2010-03-31,37.49,37.59,37.06,37.35,26.6424,12966400,0.0,1.0,MRK
2010-03-30,37.96,37.96,37.51,37.66,26.8636,9921100,0.0,1.0,MRK
2010-03-29,37.58,38.01,37.58,37.89,27.0276,11158300,0.0,1.0,MRK
2010-03-26,37.82,37.94,37.35,37.43,26.6995,13501700,0.0,1.0,MRK
2010-03-25,38.33,38.34,37.76,37.78,26.9492,13175600,0.0,1.0,MRK
2010-03-24,38.43,38.51,37.98,38.01,27.1132,12338400,0.0,1.0,MRK
2010-03-23,38.57,38.75,38.25,38.5,27.4628,12335100,0.0,1.0,MRK
2010-03-22,38.08,39.04,38.03,38.3,27.3201,15473200,0.0,1.0,MRK
2010-03-19,38.62,38.84,37.85,38.06,27.1489,30775700,0.0,1.0,MRK
2010-03-18,38.07,38.46,37.88,38.45,27.4271,12497400,0.0,1.0,MRK
2010-03-17,37.99,38.1,37.57,38.08,27.1632,12389300,0.0,1.0,MRK
2010-03-16,37.77,38.0,37.4,37.94,27.0633,18309100,0.0,1.0,MRK
2010-03-15,37.04,37.8,37.0,37.75,26.9278,17415900,0.0,1.0,MRK
2010-03-12,37.05,37.2,36.73,37.16,26.5069,16386200,0.0,1.0,MRK
2010-03-11,36.35,36.95,36.1,36.88,26.3072,15314100,0.38,1.0,MRK
2010-03-10,36.95,37.08,36.5,36.67,25.8906,19425100,0.0,1.0,MRK
2010-03-09,37.21,37.3,36.83,37.04,26.1519,14695800,0.0,1.0,MRK
2010-03-08,37.49,37.54,37.11,37.35,26.3707,12047300,0.0,1.0,MRK
2010-03-05,37.22,37.5599,36.93,37.49,26.4696,9868800,0.0,1.0,MRK
2010-03-04,37.21,37.38,36.88,37.14,26.2225,11852900,0.0,1.0,MRK
2010-03-03,37.69,37.85,37.1,37.21,26.2719,12582900,0.0,1.0,MRK
2010-03-02,37.58,37.69,37.32,37.39,26.399,12254200,0.0,1.0,MRK
2010-03-01,37.03,37.43,37.03,37.27,26.3142,11806400,0.0,1.0,MRK
2010-02-26,36.7,37.06,36.44,36.88,26.0389,13168400,0.0,1.0,MRK
2010-02-25,36.44,36.66,36.05,36.57,25.82,17036500,0.0,1.0,MRK
2010-02-24,36.7,37.04,36.27,36.93,26.0742,17093500,0.0,1.0,MRK
2010-02-23,36.9,37.14,36.4,36.51,25.7777,15934800,0.0,1.0,MRK
2010-02-22,37.86,37.86,36.6,37.12,26.2083,17577400,0.0,1.0,MRK
2010-02-19,37.23,37.63,37.15,37.49,26.4696,12408400,0.0,1.0,MRK
2010-02-18,37.28,37.5,37.03,37.29,26.3284,12349800,0.0,1.0,MRK
2010-02-17,37.73,37.92,37.16,37.34,26.3637,11960800,0.0,1.0,MRK
2010-02-16,37.72,38.18,37.26,37.66,26.5896,20771900,0.0,1.0,MRK
2010-02-12,36.63,37.15,36.09,36.92,26.0671,17907400,0.0,1.0,MRK
2010-02-11,36.22,37.0,35.87,36.88,26.0389,14430800,0.0,1.0,MRK
2010-02-10,36.5,36.69,35.76,36.2,25.5588,16820500,0.0,1.0,MRK
2010-02-09,36.93,37.17,36.32,36.47,25.7494,17143000,0.0,1.0,MRK
2010-02-08,36.58,37.08,36.22,36.59,25.8341,10215600,0.0,1.0,MRK
2010-02-05,37.05,37.08,35.82,36.73,25.933,22972300,0.0,1.0,MRK
2010-02-04,38.39,38.51,36.82,37.1,26.1942,25331400,0.0,1.0,MRK
2010-02-03,39.4,39.42,38.47,38.72,27.338,17466900,0.0,1.0,MRK
2010-02-02,38.36,39.72,38.1,39.54,27.917,15131000,0.0,1.0,MRK
2010-02-01,38.56,38.63,38.07,38.3,27.0415,9223900,0.0,1.0,MRK
2010-01-29,38.26,39.01,37.66,38.18,26.9567,16119900,0.0,1.0,MRK
2010-01-28,38.74,38.94,37.94,37.97,26.8085,13366600,0.0,1.0,MRK
2010-01-27,38.49,38.78,37.96,38.64,27.2815,17483100,0.0,1.0,MRK
2010-01-26,38.5,38.95,38.16,38.58,27.2392,19863700,0.0,1.0,MRK
2010-01-25,39.28,39.74,38.72,38.76,27.3662,15377900,0.0,1.0,MRK
2010-01-22,39.9,40.29,38.77,38.87,27.4439,17463600,0.0,1.0,MRK
2010-01-21,41.08,41.56,40.05,40.08,28.2982,25575400,0.0,1.0,MRK
